Subject,TestTrial,WordID,Word,LagCond,Repetition,SameDiffColor,StudyColor,TestColor,Response,RT
111,340,246,SERIES,D,1,1,1,1,40,1.6110501
111,341,163,MINUTE,E,2,1,1,1,1,4.1711922
111,342,10,AREA,D,1,2,2,1,20,5.8955764
111,343,31,CHANCE,B,1,2,2,1,20,2.6863387
111,344,280,TASK,F,0,2,2,0,40,2.5020525
111,345,125,INTEREST,F,0,1,2,0,30,0.6303016
111,346,31,CHANCE,B,2,2,2,1,2,2.1293488
111,347,119,IDEAL,B,1,2,1,2,30,4.0983785
111,348,143,LOSS,C,2,1,2,2,1,3.6455796
111,349,276,SWEET,C,2,2,2,1,2,2.2754575
111,350,119,IDEAL,B,2,2,1,2,1,3.2660364
111,351,255,SITE,D,1,2,1,2,20,3.0497695
111,352,4,ADVICE,A,1,1,1,1,10,5.0080357
111,353,147,MARCH,F,0,1,2,0,40,3.9164879
111,354,4,ADVICE,A,2,1,1,1,2,3.6364247
111,355,226,RELIEF,D,2,1,1,1,1,3.3301001
111,356,146,MANNER,A,1,1,1,1,40,1.3453004
111,357,220,READING,D,2,2,1,2,2,1.74527
111,358,146,MANNER,A,2,1,1,1,1,2.1640663
111,359,15,BASE,F,0,1,1,0,40,3.0555488
111,360,253,SIGHT,E,1,1,1,1,50,3.4299672
111,361,246,SERIES,D,2,1,1,1,1,2.1814823
111,362,210,PURPOSE,G,1,2,2,1,20,7.8660813
111,363,10,AREA,D,2,2,2,1,1,13.8547469
111,364,301,VOICE,F,0,1,2,0,70,1.1130749
111,365,284,THEME,G,1,2,1,2,50,0.8203142
111,366,149,MASS,E,2,1,1,1,1,3.7964444
111,367,237,SAFE,G,1,2,1,2,70,1.9035524
111,368,310,WEST,C,1,1,2,2,50,1.8402983
111,369,109,GUESS,F,0,1,2,0,40,3.4967612
111,370,228,REPORT,G,2,1,1,1,1,2.6955631
111,371,11,ARTICLE,G,1,1,1,1,20,6.8523692
111,372,255,SITE,D,2,2,1,2,2,2.7641209
111,373,35,CLOSER,F,0,1,1,0,50,1.4210822
111,374,95,FIND,A,1,1,1,1,40,1.8496429
111,375,235,ROLE,D,1,2,2,1,20,3.7880591
111,376,95,FIND,A,2,1,1,1,1,2.7605439
111,377,51,CULTURE,C,1,1,2,2,30,2.0211192
111,378,28,CAUSE,B,1,1,2,2,20,19.9620509
111,379,310,WEST,C,2,1,2,2,1,2.6587045
111,380,122,INCREASE,E,1,1,1,1,60,0.7019508
111,381,28,CAUSE,B,2,1,2,2,2,2.0591053
111,382,296,UNIT,A,1,1,1,1,50,1.2961034
111,383,71,EMPTY,E,2,1,2,2,2,3.2566929
111,384,296,UNIT,A,2,1,1,1,1,15.5150654
111,385,238,SAVE,G,2,1,2,2,1,3.8706707
111,386,189,PEACE,E,1,1,2,2,50,0.8421884
111,387,102,FRONT,G,2,1,1,1,1,4.6341593
111,388,51,CULTURE,C,2,1,2,2,1,1.8970997
111,389,99,FORCE,A,1,2,1,2,50,0.6141159
111,390,230,RESPECT,C,1,2,2,1,30,1.0005797
111,391,99,FORCE,A,2,2,1,2,2,1.4928291
111,392,298,VARIETY,B,1,1,2,2,40,2.520238
111,393,32,CLAIM,C,1,2,2,1,20,6.7618825
111,394,195,PLAY,B,1,1,2,2,40,0.6399329
111,395,298,VARIETY,B,2,1,2,2,1,1.8077263
111,396,235,ROLE,D,2,2,2,1,2,2.6230696
111,397,195,PLAY,B,2,1,2,2,1,1.2447311
111,398,120,IMPACT,E,1,1,1,1,70,0.6213811
111,399,278,SYSTEM,E,1,2,1,2,40,0.5696867
111,400,190,PERIOD,F,0,1,2,0,40,2.0247716
111,401,230,RESPECT,C,2,2,2,1,1,2.112066
111,402,156,MEMBER,D,1,2,2,1,30,0.5080777
111,403,234,RISK,G,2,2,2,1,1,2.0601498
111,404,32,CLAIM,C,2,2,2,1,2,3.5086758
111,405,82,FACTOR,E,1,1,1,1,30,1.2729927
111,406,185,PASS,C,1,1,2,2,20,4.4346075
111,407,58,DEVICE,F,0,1,2,0,50,0.6799574
111,408,249,SHAPE,G,2,2,1,2,2,3.0124865
111,409,289,TITLE,D,1,1,2,2,30,2.5724046
111,410,302,VOLUME,A,1,1,2,2,20,1.7839426
111,411,253,SIGHT,E,2,1,1,1,1,2.9080989
111,412,302,VOLUME,A,2,1,2,2,2,1.7005404
111,413,48,COUNCIL,D,1,1,1,1,60,0.6800237
111,414,8,APPEAL,E,1,2,1,2,50,1.7009205
111,415,175,NONE,G,2,1,1,1,1,3.4420926
111,416,16,BEAT,E,1,1,1,1,50,0.9106168
111,417,185,PASS,C,2,1,2,2,1,1.8999521
111,418,126,INTERIOR,E,1,1,1,1,20,1.8799148
111,419,37,COMPANY,D,1,2,2,1,50,0.7081017
111,420,115,HOLD,D,1,2,1,2,50,2.5908953
111,421,274,SURFACE,C,1,2,1,2,40,1.3599497
111,422,94,FILL,D,1,1,2,2,20,11.785908
111,423,156,MEMBER,D,2,2,2,1,2,2.4711906
111,424,33,CLEAN,D,1,1,2,2,60,0.6265978
111,425,41,CONTACT,B,1,2,1,2,30,1.1161506
111,426,110,HALF,F,0,1,1,0,30,2.2096772
111,427,114,HISTORY,G,2,2,2,1,1,2.1594853
111,428,41,CONTACT,B,2,2,1,2,2,1.9216025
111,429,217,RATE,E,1,2,1,2,50,1.0562516
111,430,289,TITLE,D,2,1,2,2,2,2.1527218
111,431,122,INCREASE,E,2,1,1,1,1,1.3698261
111,432,274,SURFACE,C,2,2,1,2,2,1.4490612
111,433,169,MOVE,A,1,1,1,1,20,3.5683423
111,434,48,COUNCIL,D,2,1,1,1,1,1.5250567
111,435,169,MOVE,A,2,1,1,1,2,1.0721493
111,436,9,APPROVAL,A,1,1,2,2,20,1.5807542
111,437,189,PEACE,E,2,1,2,2,1,1.8547313
111,438,9,APPROVAL,A,2,1,2,2,2,1.2097644
111,439,18,BENEFIT,D,1,2,2,1,50,1.534073
111,440,37,COMPANY,D,2,2,2,1,2,1.3855034
111,441,115,HOLD,D,2,2,1,2,2,1.6477536
111,442,191,PERMIT,F,0,2,2,0,40,2.7008492
111,443,94,FILL,D,2,1,2,2,2,1.9463523
111,444,188,PAYMENT,C,1,1,1,1,50,0.821508
111,445,33,CLEAN,D,2,1,2,2,1,1.3300015
111,446,128,ITEM,A,1,2,2,1,20,3.855186
111,447,30,CENTURY,C,1,1,1,1,30,0.9079018
111,448,128,ITEM,A,2,2,2,1,2,1.2622816
111,449,120,IMPACT,E,2,1,1,1,1,1.5713226
111,450,278,SYSTEM,E,2,2,1,2,1,1.135134
111,451,243,SECOND,C,1,1,1,1,40,1.6746783
111,452,144,MAIN,A,1,1,2,2,60,2.8415604
111,453,34,CLOSE,D,1,1,2,2,30,1.5614903
111,454,144,MAIN,A,2,1,2,2,1,2.2766264
111,455,188,PAYMENT,C,2,1,1,1,1,1.2207403
111,456,82,FACTOR,E,2,1,1,1,1,3.0783953
111,457,162,MINOR,F,0,2,1,0,50,1.3884505
111,458,30,CENTURY,C,2,1,1,1,1,1.9983974
111,459,56,DEEP,A,1,2,1,2,60,2.06844
111,460,18,BENEFIT,D,2,2,2,1,2,2.4503532
111,461,56,DEEP,A,2,2,1,2,2,2.4001002
111,462,243,SECOND,C,2,1,1,1,1,2.4677192
111,463,210,PURPOSE,G,2,2,2,1,1,1.6662348
111,464,116,HOPE,F,0,1,2,0,30,0.7890274
111,465,8,APPEAL,E,2,2,1,2,2,2.6407627
111,466,284,THEME,G,2,2,1,2,1,1.3624012
111,467,16,BEAT,E,2,1,1,1,1,2.3134352
111,468,237,SAFE,G,2,2,1,2,2,1.3157606
111,469,126,INTERIOR,E,2,1,1,1,1,4.1392441
111,470,142,LORD,F,0,2,1,0,40,3.5009328
111,471,38,CONCEPT,F,0,1,2,0,30,0.5748011
111,472,11,ARTICLE,G,2,1,1,1,1,2.1403393
111,473,135,LACK,B,1,2,1,2,40,0.5695498
111,474,34,CLOSE,D,2,1,2,2,1,1.5705349
111,475,151,MATTER,B,1,1,1,1,30,1.2274342
111,476,135,LACK,B,2,2,1,2,2,2.0482847
111,477,22,BUDGET,A,1,1,1,1,50,1.2561307
111,478,151,MATTER,B,2,1,1,1,2,2.7699954
111,479,22,BUDGET,A,2,1,1,1,2,4.6519456
111,480,217,RATE,E,2,2,1,2,2,1.3707901
112,1,100,FORM,F,0,2,1,0,100,10.35470744
112,2,191,PERMIT,A,1,1,2,2,100,3.59925244
112,3,204,PRIVATE,D,1,2,1,2,100,2.68085584
112,4,191,PERMIT,A,2,1,2,2,1,6.38949814
112,5,160,MILLION,G,1,1,1,1,100,6.06414994
112,6,231,REST,D,1,1,2,2,100,2.44765954
112,7,152,MEAN,E,1,2,1,2,0,6.28006454
112,8,264,STAND,D,1,1,1,1,100,2.38184004
112,9,69,EFFORT,C,1,1,2,2,100,2.28864444
112,10,201,PRESENT,E,1,1,2,2,100,2.82399084
112,11,89,FEELING,G,1,2,1,2,100,2.86581744
112,12,276,SWEET,G,1,2,1,2,100,2.19459634
112,13,39,CONFLICT,B,1,2,2,1,100,2.03780344
112,14,66,ECONOMY,D,1,2,1,2,100,2.16721884
112,15,40,CONGRESS,F,0,2,1,0,0,0.75543814
112,16,39,CONFLICT,B,2,2,2,1,2,7.75132894
112,17,27,CAREER,A,1,1,2,2,100,3.69152464
112,18,65,EAST,B,1,1,1,1,0,0.98635344
112,19,27,CAREER,A,2,1,2,2,1,3.40540824
112,20,69,EFFORT,C,2,1,2,2,1,3.10821784
112,21,65,EAST,B,2,1,1,1,2,3.97628004
112,22,188,PAYMENT,C,1,2,1,2,100,2.05179234
112,23,314,WRONG,A,1,2,1,2,100,2.11723454
112,24,204,PRIVATE,D,2,2,1,2,2,4.03068324
112,25,314,WRONG,A,2,2,1,2,2,5.11859094
112,26,116,HOPE,C,1,1,1,1,100,3.47464194
112,27,231,REST,D,2,1,2,2,1,3.80279724
112,28,238,SAVE,B,1,2,1,2,100,2.11773134
112,29,264,STAND,D,2,1,1,1,2,5.44565274
112,30,1,ABILITY,E,1,2,2,1,100,4.06026114
112,31,238,SAVE,B,2,2,1,2,2,3.77014184
112,32,146,MANNER,G,1,2,1,2,0,1.85663434
112,33,188,PAYMENT,C,2,2,1,2,2,2.59037134
112,34,211,QUALITY,E,1,1,2,2,100,1.78874714
112,35,66,ECONOMY,D,2,2,1,2,2,4.67322634
112,36,296,UNIT,D,1,1,1,1,100,2.26403944
112,37,116,HOPE,C,2,1,1,1,2,3.62539794
112,38,84,FAIR,A,1,2,2,1,100,1.59441074
112,39,157,MEMORY,D,1,2,2,1,100,2.10993644
112,40,84,FAIR,A,2,2,2,1,2,5.34092414
112,41,154,MEET,G,1,1,2,2,100,2.12950454
112,42,298,VARIETY,B,1,2,2,1,100,3.63915674
112,43,244,SECURITY,E,1,2,2,1,100,3.59280034
112,44,297,VALUE,G,1,1,1,1,100,2.24371364
112,45,298,VARIETY,B,2,2,2,1,1,6.33406254
112,46,305,WAIT,G,1,1,1,1,100,3.18656594
112,47,214,QUIET,B,1,1,2,2,100,2.60569694
112,48,162,MINOR,G,1,2,1,2,100,3.29629004
112,49,4,ADVICE,A,1,1,1,1,100,2.07851754
112,50,214,QUIET,B,2,1,2,2,2,7.27158064
112,51,4,ADVICE,A,2,1,1,1,2,4.12764534
112,52,242,SEASON,D,1,1,1,1,100,2.00334274
112,53,53,DEAR,E,1,2,2,1,100,1.83000784
112,54,115,HOLD,A,1,2,2,1,100,3.19151974
112,55,273,SUPPLY,F,0,2,1,0,0,0.80241304
112,56,115,HOLD,A,2,2,2,1,1,4.04499124
112,57,296,UNIT,D,2,1,1,1,2,3.97463894
112,58,152,MEAN,E,2,2,1,2,2,3.73196464
112,59,210,PURPOSE,B,1,2,1,2,0,0.89634564
112,60,157,MEMORY,D,2,2,2,1,2,3.29606934
112,61,201,PRESENT,E,2,1,2,2,2,2.75671094
112,62,210,PURPOSE,B,2,2,1,2,1,3.16864964
112,63,194,PLAN,G,1,1,2,2,100,2.80801354
112,64,140,LINE,F,0,2,2,0,100,8.03430784
112,65,136,LEAST,G,1,1,1,1,0,0.59405084
112,66,248,SESSION,B,1,1,1,1,0,1.65390404
112,67,28,CAUSE,E,1,1,2,2,100,1.72748374
112,68,294,TURN,G,1,1,1,1,0,4.41443094
112,69,248,SESSION,B,2,1,1,1,1,4.23090334
112,70,24,CALL,A,1,2,2,1,100,1.99326834
112,71,18,BENEFIT,B,1,2,1,2,100,2.05322884
112,72,24,CALL,A,2,2,2,1,2,3.49311494
112,73,242,SEASON,D,2,1,1,1,1,2.56594064
112,74,18,BENEFIT,B,2,2,1,2,2,3.30765534
112,75,126,INTERIOR,D,1,2,1,2,0,0.95390174
112,76,185,PASS,C,1,1,1,1,100,2.59911604
112,77,169,MOVE,B,1,2,2,1,100,1.73017824
112,78,166,MONTH,E,1,2,1,2,100,2.00780104
112,79,189,PEACE,F,0,2,1,0,100,1.41859144
112,80,169,MOVE,B,2,2,2,1,1,3.15652184
112,81,1,ABILITY,E,2,2,2,1,2,3.01633044
112,82,212,QUESTION,C,1,1,2,2,100,2.86114694
112,83,290,TOUCH,B,1,1,2,2,100,2.51761624
112,84,164,MISS,F,0,1,1,0,100,2.28348894
112,85,211,QUALITY,E,2,1,2,2,2,4.89917464
112,86,290,TOUCH,B,2,1,2,2,1,2.47245984
112,87,185,PASS,C,2,1,1,1,1,2.49577234
112,88,275,SURPRISE,B,1,1,2,2,100,2.36931344
112,89,70,ELECTION,G,1,1,1,1,100,3.99726984
112,90,281,TASTE,A,1,2,1,2,100,1.90419884
112,91,275,SURPRISE,B,2,1,2,2,2,3.66009724
112,92,281,TASTE,A,2,2,1,2,1,5.05596634
112,93,212,QUESTION,C,2,1,2,2,1,2.22130654
112,94,244,SECURITY,E,2,2,2,1,2,2.75541704
112,95,118,IDEA,D,1,1,1,1,100,2.29637284
112,96,126,INTERIOR,D,2,2,1,2,1,3.66811664
112,97,272,SUCCESS,A,1,1,2,2,0,1.92722754
112,98,307,WEEK,B,1,2,2,1,100,2.86938914
112,99,272,SUCCESS,A,2,1,2,2,1,4.35771144
112,100,33,CLEAN,E,1,1,2,2,100,5.17786864
112,101,307,WEEK,B,2,2,2,1,1,4.06929614
112,102,233,RISE,E,1,1,1,1,100,6.19720864
112,103,9,APPROVAL,A,1,2,2,1,0,1.27036184
112,104,53,DEAR,E,2,2,2,1,2,3.82477384
112,105,9,APPROVAL,A,2,2,2,1,2,3.47586744
112,106,160,MILLION,G,2,1,1,1,2,3.38508104
112,107,202,PRESSURE,B,1,1,2,2,0,0.83776824
112,108,292,TRUST,B,1,1,1,1,100,1.96758554
112,109,131,JUSTICE,E,1,1,2,2,100,1.84382204
112,110,202,PRESSURE,B,2,1,2,2,2,5.24551424
112,111,292,TRUST,B,2,1,1,1,1,1.96706384
112,112,89,FEELING,G,2,2,1,2,2,7.71563164
112,113,276,SWEET,G,2,2,1,2,1,2.57940074
112,114,179,OCCASION,F,0,2,2,0,0,0.73207694
112,115,36,COMMAND,C,1,1,1,1,0,0.92979884
112,116,118,IDEA,D,2,1,1,1,2,4.32116884
112,117,293,TRUTH,C,1,2,2,1,100,1.66972264
112,118,28,CAUSE,E,2,1,2,2,2,5.05657514
112,119,20,BREATH,F,0,1,1,0,100,2.10316874
112,120,117,HOUR,F,0,1,1,0,100,6.10976984
112,121,174,NEWS,A,1,1,2,2,100,2.06732364
112,122,205,PROBLEM,E,1,1,1,1,100,1.75541984
112,123,174,NEWS,A,2,1,2,2,2,4.19995654
112,124,124,INSTANCE,G,1,2,2,1,0,0.72300904
112,125,80,EXTREME,E,1,2,1,2,100,2.43354104
112,126,36,COMMAND,C,2,1,1,1,1,3.45417544
112,127,153,MEASURE,C,1,2,2,1,0,0.72385534
112,128,293,TRUTH,C,2,2,2,1,1,2.98742074
112,129,166,MONTH,E,2,2,1,2,2,3.75053084
112,130,287,THING,G,1,1,2,2,0,1.77167774
112,131,31,CHANCE,G,1,2,1,2,100,2.55187284
112,132,163,MINUTE,B,1,2,1,2,100,2.58861244
112,133,146,MANNER,G,2,2,1,2,1,3.21778094
112,134,161,MIND,D,1,2,2,1,100,7.08287564
112,135,163,MINUTE,B,2,2,1,2,2,8.79844784
112,136,196,POETRY,E,1,2,1,2,100,8.58668404
112,137,91,FELT,B,1,2,2,1,100,3.21218704
112,138,153,MEASURE,C,2,2,2,1,1,4.39078424
112,139,190,PERIOD,A,1,1,1,1,100,3.67375944
112,140,91,FELT,B,2,2,2,1,2,3.31875064
112,141,190,PERIOD,A,2,1,1,1,1,2.15051634
112,142,154,MEET,G,2,1,2,2,1,22.62986294
112,143,206,PRODUCE,G,1,2,1,2,0,0.85885834
112,144,107,GROUP,F,0,1,1,0,100,5.36382154
112,145,297,VALUE,G,2,1,1,1,2,2.90074874
112,146,50,CRISIS,G,1,2,2,1,100,2.55014204
112,147,305,WAIT,G,2,1,1,1,1,2.61958044
112,148,156,MEMBER,E,1,1,1,1,0,8.97346404
112,149,162,MINOR,G,2,2,1,2,2,2.20473624
112,150,167,MORAL,A,1,1,2,2,0,10.84264764
112,151,33,CLEAN,E,2,1,2,2,1,2.20146704
112,152,167,MORAL,A,2,1,2,2,1,2.69461544
112,153,233,RISE,E,2,1,1,1,2,1.57694464
112,154,199,POSITION,B,1,1,1,1,100,2.12818544
112,155,161,MIND,D,2,2,2,1,2,6.62745154
112,156,119,IDEAL,D,1,1,1,1,0,2.97585214
112,157,199,POSITION,B,2,1,1,1,2,3.69291654
112,158,192,PHASE,E,1,2,2,1,100,2.13830994
112,159,60,DIVISION,F,0,1,2,0,0,1.04771254
112,160,131,JUSTICE,E,2,1,2,2,1,4.45594794
112,161,122,INCREASE,E,1,2,2,1,100,4.19351244
112,162,282,TERM,G,1,1,2,2,100,1.85294334
112,163,95,FIND,C,1,1,2,2,100,2.04572244
112,164,194,PLAN,G,2,1,2,2,1,3.81368474
112,165,299,VICTORY,F,0,1,1,0,100,1.88863654
112,166,136,LEAST,G,2,1,1,1,1,3.85602344
112,167,23,BUSINESS,B,1,1,2,2,100,4.59301084
112,168,285,THEORY,F,0,2,1,0,100,1.92369744
112,169,294,TURN,G,2,1,1,1,2,2.95689284
112,170,23,BUSINESS,B,2,1,2,2,2,2.26930914
112,171,216,RANGE,G,1,1,1,1,10,2.35167644
112,172,99,FORCE,G,1,1,1,1,100,2.67696294
112,173,205,PROBLEM,E,2,1,1,1,1,2.39570544
112,174,95,FIND,C,2,1,2,2,2,4.18335164
112,175,306,WANT,F,0,2,1,0,100,2.15549914
112,176,80,EXTREME,E,2,2,1,2,2,2.82379274
112,177,119,IDEAL,D,2,1,1,1,2,1.91541004
112,178,104,FUTURE,F,0,2,2,0,100,2.09054474
112,179,280,TASK,F,0,1,2,0,100,1.88178484
112,180,255,SITE,A,1,1,1,1,0,0.62535814
112,181,274,SURFACE,D,1,1,2,2,0,1.30780814
112,182,255,SITE,A,2,1,1,1,2,3.09809864
112,183,250,SHORT,D,1,2,2,1,100,1.84192884
112,184,48,COUNCIL,A,1,1,2,2,0,0.81926814
112,185,123,INDUSTRY,B,1,1,2,2,0,0.83051234
112,186,48,COUNCIL,A,2,1,2,2,1,2.10176184
112,187,196,POETRY,E,2,2,1,2,1,10.93126184
112,188,123,INDUSTRY,B,2,1,2,2,2,1.64541384
112,189,149,MASS,A,1,2,2,1,100,1.97262444
112,190,70,ELECTION,G,2,1,1,1,1,2.60653064
112,191,149,MASS,A,2,2,2,1,2,24.00079944
112,192,144,MAIN,E,1,2,2,1,100,1.91270934
112,193,38,CONCEPT,B,1,2,2,1,0,0.71880164
112,194,170,NAME,F,0,2,2,0,100,2.27723844
112,195,219,REACTION,B,1,2,2,1,0,0.88518564
112,196,38,CONCEPT,B,2,2,2,1,1,2.12367454
112,197,277,SYMBOL,E,1,1,1,1,0,3.97966244
112,198,219,REACTION,B,2,2,2,1,1,2.68883104
112,199,156,MEMBER,E,2,1,1,1,2,3.84046764
112,200,10,AREA,B,1,1,1,1,0,9.04861524
112,201,138,LENGTH,F,0,1,1,0,0,1.92722274
112,202,274,SURFACE,D,2,1,2,2,1,9.86821854
112,203,10,AREA,B,2,1,1,1,1,2.75491854
112,204,250,SHORT,D,2,2,2,1,2,3.13570544
112,205,257,SOCIETY,G,1,2,2,1,0,2.47934004
112,206,217,RATE,D,1,2,2,1,100,3.51864824
112,207,58,DEVICE,C,1,1,2,2,0,3.29205104
112,208,101,FREEDOM,G,1,2,2,1,100,4.14723824
112,209,192,PHASE,E,2,2,2,1,-1,-1
112,210,76,EVIDENCE,F,0,2,2,0,0,1.40265254
112,211,268,STORY,E,1,1,2,2,100,6.95744254
112,212,122,INCREASE,E,2,2,2,1,2,5.44009984
112,213,176,NOTICE,D,1,1,1,1,100,1.87379324
112,214,310,WEST,A,1,2,2,1,100,2.79471914
112,215,71,EMPTY,C,1,1,1,1,100,1.33411744
112,216,310,WEST,A,2,2,2,1,2,5.67274164
112,217,44,CONTROL,F,0,2,2,0,100,1.61099394
112,218,58,DEVICE,C,2,1,2,2,2,4.22444904
112,219,85,FASHION,G,1,1,2,2,100,6.12801954
112,220,261,SPEECH,D,1,1,2,2,100,1.41359244
112,221,279,TALK,D,1,1,2,2,100,4.65665514
112,222,73,ENTRANCE,C,1,1,2,2,100,3.10458444
112,223,171,NARROW,E,1,2,1,2,0,0.71957484
112,224,68,EFFECT,G,1,1,2,2,50,0.98214584
112,225,124,INSTANCE,G,2,2,2,1,1,2.85539094
112,226,71,EMPTY,C,2,1,1,1,1,1.81312944
112,227,217,RATE,D,2,2,2,1,2,1.63346474
112,228,267,STOP,A,1,1,1,1,100,4.45676864
112,229,14,BALANCE,G,1,2,2,1,100,2.38556064
112,230,267,STOP,A,2,1,1,1,1,2.25764074
112,231,287,THING,G,2,1,2,2,1,2.30305174
112,232,31,CHANCE,G,2,2,1,2,1,3.30971314
112,233,73,ENTRANCE,C,2,1,2,2,1,5.45663904
112,234,176,NOTICE,D,2,1,1,1,1,1.65443504
112,235,16,BEAT,C,1,2,2,1,0,3.42248634
112,236,96,FINE,B,1,1,2,2,0,4.02411614
112,237,251,SHOW,F,0,1,2,0,100,1.92964514
112,238,22,BUDGET,E,1,2,1,2,100,2.27902404
112,239,96,FINE,B,2,1,2,2,2,3.02540854
112,240,41,CONTACT,D,1,2,1,2,100,3.25766744
112,241,261,SPEECH,D,2,1,2,2,1,2.30290054
112,242,279,TALK,D,2,1,2,2,1,0.90241084
112,243,144,MAIN,E,2,2,2,1,2,1.66705704
112,244,206,PRODUCE,G,2,2,1,2,1,4.39409934
112,245,278,SYSTEM,C,1,2,1,2,0,4.29329204
112,246,16,BEAT,C,2,2,2,1,1,1.90143114
112,247,50,CRISIS,G,2,2,2,1,1,1.09079204
112,248,277,SYMBOL,E,2,1,1,1,2,1.66361444
112,249,312,WILD,C,1,1,2,2,100,3.20566604
112,250,29,CENTER,B,1,2,1,2,100,2.78340324
112,251,125,INTEREST,B,1,1,1,1,100,2.31457674
112,252,61,DRAW,F,0,2,1,0,100,2.56835664
112,253,29,CENTER,B,2,2,1,2,1,6.78109784
112,254,125,INTEREST,B,2,1,1,1,1,1.83556524
112,255,105,GAIN,C,1,1,1,1,100,3.32116064
112,256,278,SYSTEM,C,2,2,1,2,1,2.90914374
112,257,3,ADDITION,F,0,2,2,0,0,0.83872834
112,258,245,SENSE,F,0,2,1,0,0,4.95248564
112,259,147,MARCH,C,1,2,2,1,0,3.10032364
112,260,312,WILD,C,2,1,2,2,2,2.97075324
112,261,41,CONTACT,D,2,2,1,2,1,4.13655814
112,262,268,STORY,E,2,1,2,2,1,2.46814714
112,263,282,TERM,G,2,1,2,2,2,2.64242724
112,264,230,RESPECT,F,0,1,2,0,100,2.23189994
112,265,59,DISTANCE,C,1,2,2,1,0,2.67332964
112,266,105,GAIN,C,2,1,1,1,1,3.05726364
112,267,108,GROWTH,C,1,2,1,2,0,2.74631764
112,268,137,LEFT,C,1,2,1,2,100,10.46274024
112,269,187,PATTERN,G,1,2,1,2,0,2.83677214
112,270,147,MARCH,C,2,2,2,1,2,13.43442784
112,271,221,REAL,F,0,2,1,0,100,6.83670684
112,272,216,RANGE,G,2,1,1,1,1,3.11046454
112,273,99,FORCE,G,2,1,1,1,1,1.63605044
112,274,171,NARROW,E,2,2,1,2,2,1.51949784
112,275,52,DEAL,A,1,1,2,2,100,4.47614174
112,276,59,DISTANCE,C,2,2,2,1,2,1.87708074
112,277,52,DEAL,A,2,1,2,2,1,1.83445014
112,278,108,GROWTH,C,2,2,1,2,1,2.56806164
112,279,137,LEFT,C,2,2,1,2,2,8.23597644
112,280,114,HISTORY,A,1,2,2,1,0,6.55666954
112,281,234,RISK,F,0,1,2,0,0,3.99269774
112,282,114,HISTORY,A,2,2,2,1,1,2.25864244
112,283,198,PORTION,C,1,1,2,2,0,0.75687034
112,284,175,NONE,G,1,1,2,2,100,2.05821004
112,285,266,STAY,C,1,2,1,2,100,1.75537844
112,286,81,FACT,G,1,2,2,1,100,1.77704624
112,287,270,STYLE,C,1,2,2,1,100,4.06915074
112,288,180,OPENING,E,1,1,2,2,100,2.22863644
112,289,22,BUDGET,E,2,2,1,2,2,4.26339164
112,290,173,NEED,E,1,2,1,2,100,2.79872484
112,291,200,PRESENCE,A,1,2,1,2,0,5.09710444
112,292,128,ITEM,B,1,1,1,1,0,5.67162544
112,293,200,PRESENCE,A,2,2,1,2,1,18.24330774
112,294,198,PORTION,C,2,1,2,2,2,18.95969374
112,295,128,ITEM,B,2,1,1,1,1,25.86085354
112,296,266,STAY,C,2,2,1,2,1,20.80799024
112,297,215,RACE,A,1,2,1,2,0,28.17206314
112,298,270,STYLE,C,2,2,2,1,2,34.41877814
112,299,215,RACE,A,2,2,1,2,2,38.08627054
112,300,135,LACK,D,1,1,2,2,0,22.11088274
112,301,252,SIDE,C,1,1,1,1,0,28.65537994
112,302,224,REASON,G,1,2,1,2,0,13.29641654
112,303,13,ATTITUDE,D,1,2,2,1,0,7.88428374
112,304,304,WAGE,F,0,2,2,0,100,2.85800404
112,305,86,FAST,B,1,1,2,2,100,2.00311624
112,306,257,SOCIETY,G,2,2,2,1,1,2.25377214
112,307,241,SEARCH,G,1,2,2,1,100,0.85521364
112,308,86,FAST,B,2,1,2,2,2,1.95277134
112,309,101,FREEDOM,G,2,2,2,1,2,1.76613074
112,310,83,FAILURE,D,1,1,1,1,100,2.13139854
112,311,94,FILL,F,0,2,1,0,100,1.04060314
112,312,252,SIDE,C,2,1,1,1,2,1.83202764
112,313,229,RESEARCH,B,1,2,1,2,100,1.10070284
112,314,181,OPINION,G,1,2,2,1,100,1.05265034
112,315,186,PAST,E,1,2,2,1,100,2.13297974
112,316,229,RESEARCH,B,2,2,1,2,1,3.12257244
112,317,308,WELCOME,A,1,2,2,1,100,1.87253844
112,318,184,PART,F,0,2,2,0,100,2.20077554
112,319,308,WELCOME,A,2,2,2,1,2,1.92965574
112,320,85,FASHION,G,2,1,2,2,1,1.83966824
112,321,135,LACK,D,2,1,2,2,1,2.24142504
112,322,258,SOFT,C,1,2,2,1,100,3.38184434
112,323,92,FIFTEEN,F,0,1,2,0,100,1.23372074
112,324,13,ATTITUDE,D,2,2,2,1,1,1.94882744
112,325,68,EFFECT,G,2,1,2,2,1,1.36109524
112,326,155,MEETING,G,1,2,1,2,100,1.57365974
112,327,246,SERIES,A,1,2,1,2,100,2.38654184
112,328,302,VOLUME,F,0,2,1,0,100,2.56654594
112,329,246,SERIES,A,2,2,1,2,2,2.04770564
112,330,14,BALANCE,G,2,2,2,1,2,1.45675664
112,331,83,FAILURE,D,2,1,1,1,1,0.93561504
112,332,303,VOTE,E,1,1,1,1,100,1.12396534
112,333,258,SOFT,C,2,2,2,1,2,1.84481984
